Entity,Code,Year,GDP per capita growth (annual %)
Sudan,SDN,1965,3.82109832751073
Sudan,SDN,1966,-6.28277309027112
Sudan,SDN,1967,-1.46353184732779
Sudan,SDN,1968,-0.976353367858124
Sudan,SDN,1969,-1.56596704062288
Sudan,SDN,1970,2.80536244067855
Sudan,SDN,1971,-0.789425367385618
Sudan,SDN,1972,-7.91638547408951
Sudan,SDN,1973,-2.42539699663583
Sudan,SDN,1974,7.99435274113765
Sudan,SDN,1975,12.0541831596292
Sudan,SDN,1976,12.9136615403074
Sudan,SDN,1977,2.76743849734764
Sudan,SDN,1978,-9.02538801007402
Sudan,SDN,1979,-8.17447225285304
Sudan,SDN,1980,-1.87258160503998
Sudan,SDN,1981,3.81332318001759
Sudan,SDN,1982,2.3792870965495
Sudan,SDN,1983,-1.32590326638942
Sudan,SDN,1984,-8.03781511318613
Sudan,SDN,1985,-9.10752019659576
Sudan,SDN,1986,2.42417645479432
Sudan,SDN,1987,11.1511262056428
Sudan,SDN,1988,-2.90789286387989
Sudan,SDN,1989,6.16154217996234
Sudan,SDN,1990,-7.87375272954824
Sudan,SDN,1991,4.76749192916954
Sudan,SDN,1992,3.85410689503725
Sudan,SDN,1993,1.88275939451677
Sudan,SDN,1994,-1.60783156341179
Sudan,SDN,1995,3.22862965107326
Sudan,SDN,1996,3.12508299076551
Sudan,SDN,1997,7.62101266770405
Sudan,SDN,1998,1.5033839621732
Sudan,SDN,1999,0.308210069234249
Sudan,SDN,2000,3.44209353658613
Sudan,SDN,2001,3.57799281405767
Sudan,SDN,2002,3.49801241864279
Sudan,SDN,2003,4.76515338124872
Sudan,SDN,2004,1.02067771133183
Sudan,SDN,2005,4.53502087281102
Sudan,SDN,2006,7.04968898848198
Sudan,SDN,2007,8.48809940385581
Sudan,SDN,2008,4.90814419227708
Sudan,SDN,2009,0.52825558182208
Sudan,SDN,2010,0.821483531563189
Sudan,SDN,2011,9.39017760365491
Sudan,SDN,2012,12.0140534416323
Sudan,SDN,2013,4.26534264000833
Sudan,SDN,2014,4.49201817592571
Sudan,SDN,2015,1.53601553924662
Sudan,SDN,2016,1.11977916473809
Sudan,SDN,2017,2.19670230312312
Sudan,SDN,2018,0.386972628990861
Sudan,SDN,2019,-3.65814611512825
Sudan,SDN,2020,-3.88796454894189
Suriname,SUR,1961,1.95150601697125
Suriname,SUR,1962,1.1713317801606
Suriname,SUR,1963,2.87456570869828
Suriname,SUR,1964,3.7326433881731
Suriname,SUR,1965,9.04728232286229
Suriname,SUR,1966,15.9513501205067
Suriname,SUR,1967,9.0311168828182
Suriname,SUR,1968,4.92079618343536
Suriname,SUR,1969,2.48141918839065
Suriname,SUR,1970,1.48521659246714
Suriname,SUR,1971,3.53305906887289
Suriname,SUR,1972,-0.2425558633024
Suriname,SUR,1973,-0.992671009325591
Suriname,SUR,1974,1.29999529951752
Suriname,SUR,1975,3.49566577773814
Suriname,SUR,1976,9.19058078106102
Suriname,SUR,1977,10.292436998286
Suriname,SUR,1978,6.46485340809765
Suriname,SUR,1979,-0.800281473471756
Suriname,SUR,1980,-8.97883297963168
Suriname,SUR,1981,6.91770541783261
Suriname,SUR,1982,-4.40782983816661
Suriname,SUR,1983,-4.25943132697719
Suriname,SUR,1984,-2.55629164130497
Suriname,SUR,1985,0.91701298842213
Suriname,SUR,1986,-0.681017712952325
Suriname,SUR,1987,-7.89859303524891
Suriname,SUR,1988,5.62557672477422
Suriname,SUR,1989,2.04689056668377
Suriname,SUR,1990,-6.40613916661913
Suriname,SUR,1991,0.750482269868755
Suriname,SUR,1992,-1.42561506306956
Suriname,SUR,1993,-8.3064845390808
Suriname,SUR,1994,1.71959715071227
Suriname,SUR,1995,-1.5281169443998
Suriname,SUR,1996,-0.432275229308658
Suriname,SUR,1997,4.31336469366252
Suriname,SUR,1998,1.03793089765489
Suriname,SUR,1999,-2.57418283960095
Suriname,SUR,2000,0.893731263845581
Suriname,SUR,2001,2.96903486863533
Suriname,SUR,2002,1.5946971631073
Suriname,SUR,2003,5.05604391832762
Suriname,SUR,2004,7.23803502989308
Suriname,SUR,2005,3.29046780750524
Suriname,SUR,2006,4.57270068525706
Suriname,SUR,2007,3.90056339634933
Suriname,SUR,2008,2.94694615773727
Suriname,SUR,2009,1.83392472183603
Suriname,SUR,2010,3.97368422060185
Suriname,SUR,2011,4.65257770483389
Suriname,SUR,2012,1.53869392814212
Suriname,SUR,2013,1.79595330749581
Suriname,SUR,2014,-0.828632995432002
Suriname,SUR,2015,-4.42304608752912
Suriname,SUR,2016,-5.88315311840861
Suriname,SUR,2017,0.567009681821375
Suriname,SUR,2018,3.94868880728451
Suriname,SUR,2019,0.163586537511492
Suriname,SUR,2020,-15.2682311287788
Sweden,SWE,1961,5.18461870799318
Sweden,SWE,1962,3.68560501298462
Sweden,SWE,1963,4.73593987507049
Sweden,SWE,1964,6.02605912784644
Sweden,SWE,1965,2.84825977766513
Sweden,SWE,1966,1.12398956848681
Sweden,SWE,1967,2.57537475620553
Sweden,SWE,1968,3.05769423138615
Sweden,SWE,1969,4.27371521964648
Sweden,SWE,1970,6.2923377448294
Sweden,SWE,1971,0.25243485508129
Sweden,SWE,1972,1.98692133889853
Sweden,SWE,1973,3.78893205282098
Sweden,SWE,1974,2.89918481310438
Sweden,SWE,1975,2.14625321936035
Sweden,SWE,1976,0.69123812295868
Sweden,SWE,1977,-1.94512714746683
Sweden,SWE,1978,1.45573375348818
Sweden,SWE,1979,3.61364751934548
Sweden,SWE,1980,1.49373315947172
Sweden,SWE,1981,0.334436785515663
Sweden,SWE,1982,1.19077537964918
Sweden,SWE,1983,1.85451507959307
Sweden,SWE,1984,4.13486528743741
Sweden,SWE,1985,1.99177410120959
Sweden,SWE,1986,2.45277261321839
Sweden,SWE,1987,3.00954776641653
Sweden,SWE,1988,2.08876051884084
Sweden,SWE,1989,1.97219126778978
Sweden,SWE,1990,-0.0207591755191316
Sweden,SWE,1991,-1.81751517304615
Sweden,SWE,1992,-1.73663035667379
Sweden,SWE,1993,-2.63280845177026
Sweden,SWE,1994,3.19395539969921
Sweden,SWE,1995,3.39126911487388
Sweden,SWE,1996,1.41792423811522
Sweden,SWE,1997,3.01152303333838
Sweden,SWE,1998,4.2539467085561
Sweden,SWE,1999,4.16597892777474
Sweden,SWE,2000,4.59825479417304
Sweden,SWE,2001,1.17750189231714
Sweden,SWE,2002,1.86487397389017
Sweden,SWE,2003,1.92983038350924
Sweden,SWE,2004,3.92730625670833
Sweden,SWE,2005,2.44824843978924
Sweden,SWE,2006,4.07571489749014
Sweden,SWE,2007,2.67500267083921
Sweden,SWE,2008,-1.22306957770027
Sweden,SWE,2009,-5.15126272885315
Sweden,SWE,2010,5.0526785726024
Sweden,SWE,2011,2.41898851140094
Sweden,SWE,2012,-1.32100232444557
Sweden,SWE,2013,0.333984863287881
Sweden,SWE,2014,1.64424400595537
Sweden,SWE,2015,3.39017629600058
Sweden,SWE,2016,0.79614630049835
Sweden,SWE,2017,1.19514757132167
Sweden,SWE,2018,0.772577449000039
Sweden,SWE,2019,0.347439174142778
Sweden,SWE,2020,-3.51762717860869
Switzerland,CHE,1981,1.04702826664509
Switzerland,CHE,1982,-1.88437699748627
Switzerland,CHE,1983,0.208475178481393
Switzerland,CHE,1984,2.63920436308418
Switzerland,CHE,1985,3.21694510427587
Switzerland,CHE,1986,1.32994593170545
Switzerland,CHE,1987,0.949403350312593
Switzerland,CHE,1988,2.52134725838364
Switzerland,CHE,1989,3.49064297590131
Switzerland,CHE,1990,2.61546630180642
Switzerland,CHE,1991,-2.14648984236308
Switzerland,CHE,1992,-1.13971898290825
Switzerland,CHE,1993,-1.03142270498434
Switzerland,CHE,1994,0.465686459251998
Switzerland,CHE,1995,-0.188350619172212
Switzerland,CHE,1996,0.0510707828427002
Switzerland,CHE,1997,2.02310717068694
Switzerland,CHE,1998,2.75954194373051
Switzerland,CHE,1999,1.26144494530851
Switzerland,CHE,2000,3.3937476814814
Switzerland,CHE,2001,0.935103968508088
Switzerland,CHE,2002,-0.7590800841337
Switzerland,CHE,2003,-0.785674270385002
Switzerland,CHE,2004,2.11713011962915
Switzerland,CHE,2005,2.22567716625741
Switzerland,CHE,2006,3.36429654561768
Switzerland,CHE,2007,3.0704624986739
Switzerland,CHE,2008,1.45814110121177
Switzerland,CHE,2009,-3.29552116829664
Switzerland,CHE,2010,2.19808651003746
Switzerland,CHE,2011,0.793490807044535
Switzerland,CHE,2012,0.148135706748036
Switzerland,CHE,2013,0.657546866138631
Switzerland,CHE,2014,1.20448160404274
Switzerland,CHE,2015,0.507122105703075
Switzerland,CHE,2016,0.9368837412635
Switzerland,CHE,2017,0.641284065674213
Switzerland,CHE,2018,2.257361416674
Switzerland,CHE,2019,0.363465117384479
Switzerland,CHE,2020,-3.56317985200117
Syria,SYR,1961,7.35028714321682
Syria,SYR,1962,20.5998982789762
Syria,SYR,1963,-11.541413804512
Syria,SYR,1964,5.78957606471369
Syria,SYR,1965,-0.990496196458295
Syria,SYR,1966,-10.6539846468725
Syria,SYR,1967,4.72267178938863
Syria,SYR,1968,0.31886558507621
Syria,SYR,1969,14.836671824381
Syria,SYR,1970,-7.0112745119004
Syria,SYR,1971,6.23061890036027
Syria,SYR,1972,20.811896671503
Syria,SYR,1973,-11.6341707649943
Syria,SYR,1974,19.9462249463452
Syria,SYR,1975,15.5191448929876
Syria,SYR,1976,7.27550730929134
Syria,SYR,1977,-4.53161256556525
Syria,SYR,1978,5.12995151350826
Syria,SYR,1979,0.156931815754021
Syria,SYR,1980,8.15775923900956
Syria,SYR,1981,5.69591214373229
Syria,SYR,1982,-1.47037654546513
Syria,SYR,1983,-2.12866625189731
Syria,SYR,1984,-7.37274710380775
Syria,SYR,1985,2.57161736994176
Syria,SYR,1986,-8.01770148498136
Syria,SYR,1987,-1.29095446467268
Syria,SYR,1988,9.80408451039514
Syria,SYR,1989,-11.6816436320845
Syria,SYR,1990,4.47776247007074
Syria,SYR,1991,4.79246395168103
Syria,SYR,1992,10.2672288267056
Syria,SYR,1993,2.25271661940567
Syria,SYR,1994,4.6787945815703
Syria,SYR,1995,2.83817457216784
Syria,SYR,1996,1.50835279551258
Syria,SYR,1997,-1.02525323215843
Syria,SYR,1998,3.44508671264686
Syria,SYR,1999,-6.04945873230271
Syria,SYR,2000,0.25828017386651
Syria,SYR,2001,2.96907007463452
Syria,SYR,2002,3.9284071330087
Syria,SYR,2003,-1.30964932175523
Syria,SYR,2004,4.4258717945882
Syria,SYR,2005,3.1151284188639
Syria,SYR,2006,1.15418927236975
Syria,SYR,2007,1.34507592050535
Tajikistan,TJK,1986,0.198742102991602
Tajikistan,TJK,1987,-4.39548038716609
Tajikistan,TJK,1988,10.320393619945
Tajikistan,TJK,1989,-9.19976677459418
Tajikistan,TJK,1990,-3.11968412598992
Tajikistan,TJK,1991,-9.10958511638721
Tajikistan,TJK,1992,-30.3142485856559
Tajikistan,TJK,1993,-17.7575372800194
Tajikistan,TJK,1994,-22.4897059739919
Tajikistan,TJK,1995,-13.7173900237773
Tajikistan,TJK,1996,-17.9320976273239
Tajikistan,TJK,1997,0.190155356166727
Tajikistan,TJK,1998,3.75798409761667
Tajikistan,TJK,1999,2.1360247052508
Tajikistan,TJK,2000,6.63986235843853
Tajikistan,TJK,2001,7.80872860535484
Tajikistan,TJK,2002,8.9320170067987
Tajikistan,TJK,2003,9.05390390271448
Tajikistan,TJK,2004,8.29940153205879
Tajikistan,TJK,2005,4.70523104333944
Tajikistan,TJK,2006,4.94006546698719
Tajikistan,TJK,2007,5.66195501244233
Tajikistan,TJK,2008,5.69622607568803
Tajikistan,TJK,2009,1.71572808954097
Tajikistan,TJK,2010,4.19884606425427
Tajikistan,TJK,2011,5.02652901948379
Tajikistan,TJK,2012,5.07924078794962
Tajikistan,TJK,2013,4.93554282332893
Tajikistan,TJK,2014,4.20412796226452
Tajikistan,TJK,2015,3.47738299697102
Tajikistan,TJK,2016,4.31428456351641
Tajikistan,TJK,2017,4.48656343288916
Tajikistan,TJK,2018,4.99210090647853
Tajikistan,TJK,2019,4.86305682399173
Tajikistan,TJK,2020,2.12659470706988
Tanzania,TZA,1989,0.62160073949839
Tanzania,TZA,1990,3.68766446748272
Tanzania,TZA,1991,-1.26204340248653
Tanzania,TZA,1992,-2.78406734702648
Tanzania,TZA,1993,-2.14829856061394
Tanzania,TZA,1994,-1.61983611824442
Tanzania,TZA,1995,0.584744475993972
Tanzania,TZA,1996,1.81980404010289
Tanzania,TZA,1997,1.0483973317925
Tanzania,TZA,1998,1.33943174201585
Tanzania,TZA,1999,2.43848715013939
Tanzania,TZA,2000,1.97870441226378
Tanzania,TZA,2001,3.34262457216077
Tanzania,TZA,2002,4.22415991299678
Tanzania,TZA,2003,3.73383757453409
Tanzania,TZA,2004,4.51253137178264
Tanzania,TZA,2005,4.489368362758
Tanzania,TZA,2006,3.57904684905111
Tanzania,TZA,2007,3.80108399914285
Tanzania,TZA,2008,2.73104346055565
Tanzania,TZA,2009,2.29319451083367
Tanzania,TZA,2010,3.2902257923503
Tanzania,TZA,2011,4.54940624440488
Tanzania,TZA,2012,1.44177013389711
Tanzania,TZA,2013,3.63737269412798
Tanzania,TZA,2014,3.58168791572304
Tanzania,TZA,2015,3.0275004785058
Tanzania,TZA,2016,3.71677119545821
Tanzania,TZA,2017,3.64371830176266
Tanzania,TZA,2018,2.35508348824425
Tanzania,TZA,2019,2.71095913070913
Tanzania,TZA,2020,-0.942878844774654
Thailand,THA,1961,2.27500051033442
Thailand,THA,1962,4.38557903215275
Thailand,THA,1963,4.8069693199454
Thailand,THA,1964,3.66817120658742
Thailand,THA,1965,4.98094824803366
Thailand,THA,1966,7.8471367723288
Thailand,THA,1967,5.43367539560322
Thailand,THA,1968,4.97534118893957
Thailand,THA,1969,3.47054839608643
Thailand,THA,1970,8.21401404796632
Thailand,THA,1971,1.91469324684341
Thailand,THA,1972,1.35424226105071
Thailand,THA,1973,7.21426802576417
Thailand,THA,1974,1.69903085721563
Thailand,THA,1975,2.30688793570646
Thailand,THA,1976,6.67799446988269
Thailand,THA,1977,7.29901298242184
Thailand,THA,1978,7.84958884629464
Thailand,THA,1979,3.12664227359831
Thailand,THA,1980,3.01407229380388
Thailand,THA,1981,3.82098788312956
Thailand,THA,1982,3.36400476918747
Thailand,THA,1983,3.652326740094
Thailand,THA,1984,3.8463193418184
Thailand,THA,1985,2.77254726125027
Thailand,THA,1986,3.63509112331219
Thailand,THA,1987,7.55828100694357
Thailand,THA,1988,11.3364341311153
Thailand,THA,1989,10.4190049193563
Thailand,THA,1990,9.62219917489031
Thailand,THA,1991,7.27929892574173
Thailand,THA,1992,7.0017245090195
Thailand,THA,1993,7.27447921733659
Thailand,THA,1994,7.01106550603402
Thailand,THA,1995,7.04397704837393
Thailand,THA,1996,4.48716225291712
Thailand,THA,1997,-3.89853901319228
Thailand,THA,1998,-8.74166760466028
Thailand,THA,1999,3.3747074319252
Thailand,THA,2000,3.36997016665489
Thailand,THA,2001,2.48932138626141
Thailand,THA,2002,5.27109803210817
Thailand,THA,2003,6.39088687519344
Thailand,THA,2004,5.56090336003167
Thailand,THA,2005,3.51729796636606
Thailand,THA,2006,4.33565026144703
Thailand,THA,2007,4.84646018349673
Thailand,THA,2008,1.19220717396561
Thailand,THA,2009,-1.18942236446884
Thailand,THA,2010,6.98826719096766
Thailand,THA,2011,0.357206475661911
Thailand,THA,2012,6.74071389796048
Thailand,THA,2013,2.22253921424331
Thailand,THA,2014,0.550320663110654
Thailand,THA,2015,2.72014084683276
Thailand,THA,2016,3.05004792655492
Thailand,THA,2017,3.81867425078065
Thailand,THA,2018,3.86148228881737
Thailand,THA,2019,1.97689245743686
Thailand,THA,2020,-6.32186372640497
Timor,TLS,2001,14.172594374237
Timor,TLS,2002,-8.87315906031812
Timor,TLS,2003,-4.70344890130775
Timor,TLS,2004,-2.15976583304889
Timor,TLS,2005,0.612219905244388
Timor,TLS,2006,-6.11633254016255
Timor,TLS,2007,8.10686296983741
Timor,TLS,2008,9.32745623824533
Timor,TLS,2009,8.05886933631601
Timor,TLS,2010,7.53487420735817
Timor,TLS,2011,3.93861172820988
Timor,TLS,2012,4.16427848355734
Timor,TLS,2013,0.322976907910586
Timor,TLS,2014,2.57774781831215
Timor,TLS,2015,1.02086121769555
Timor,TLS,2016,1.41550301163716
Timor,TLS,2017,-5.95256520910421
Timor,TLS,2018,-2.98253081739267
Timor,TLS,2019,16.4149200097808
Timor,TLS,2020,-10.4560075441305
Togo,TGO,1961,10.9746172411502
Togo,TGO,1962,2.79315856093176
Togo,TGO,1963,3.77728310975638
Togo,TGO,1964,12.2015177227235
Togo,TGO,1965,12.3135838437694
Togo,TGO,1966,5.37599865094525
Togo,TGO,1967,0.870284378316512
Togo,TGO,1968,0.148274467520125
Togo,TGO,1969,5.97667824550625
Togo,TGO,1970,-1.38277526709976
Togo,TGO,1971,-3.20931779635232
Togo,TGO,1972,4.66055248314554
Togo,TGO,1973,1.3234864681525
Togo,TGO,1974,2.46289771794548
Togo,TGO,1975,0.152804668903414
Togo,TGO,1976,-4.19667828231127
Togo,TGO,1977,4.66442389020401
Togo,TGO,1978,8.55241182399216
Togo,TGO,1979,-7.55048701943444
Togo,TGO,1980,11.2863219793399
Togo,TGO,1981,-6.46008490952508
Togo,TGO,1982,-6.9986650063266
Togo,TGO,1983,-8.89380787279499
Togo,TGO,1984,1.72901325778491
Togo,TGO,1985,1.91620234294629
Togo,TGO,1986,-1.73753694089795
Togo,TGO,1987,-2.63674971489979
Togo,TGO,1988,3.49058721313978
Togo,TGO,1989,1.20014171635172
Togo,TGO,1990,-2.77417737812023
Togo,TGO,1991,-2.97973084862174
Togo,TGO,1992,-5.99806716192298
Togo,TGO,1993,-16.8478814956194
Togo,TGO,1994,12.4271999783437
Togo,TGO,1995,5.14915893169565
Togo,TGO,1996,5.77006833702211
Togo,TGO,1997,10.8808187826659
Togo,TGO,1998,-5.38974287855791
Togo,TGO,1999,-0.691107452589861
Togo,TGO,2000,-3.68379232317611
Togo,TGO,2001,-1.92818101419067
Togo,TGO,2002,1.14019682618751
Togo,TGO,2003,4.04569511013221
Togo,TGO,2004,-3.46228934685871
Togo,TGO,2005,-7.1104936210731
Togo,TGO,2006,-0.0437636610378576
Togo,TGO,2007,-3.80381918705767
Togo,TGO,2008,1.27301796877528
Togo,TGO,2009,2.71117509808553
Togo,TGO,2010,3.27673020038443
Togo,TGO,2011,3.58715392934101
Togo,TGO,2012,3.74586598352748
Togo,TGO,2013,3.35202984077165
Togo,TGO,2014,3.20095983066177
Togo,TGO,2015,3.06917664682227
Togo,TGO,2016,2.93357911362293
Togo,TGO,2017,1.79243016113288
Togo,TGO,2018,2.43974208945798
Togo,TGO,2019,2.93818166189259
Togo,TGO,2020,-0.660853834278797
Tonga,TON,1982,4.49405472639918
Tonga,TON,1983,1.87360523631197
Tonga,TON,1984,1.67656337711479
Tonga,TON,1985,6.44157326385397
Tonga,TON,1986,1.91785568325295
Tonga,TON,1987,2.72685795618742
Tonga,TON,1988,-2.16608601019085
Tonga,TON,1989,0.118948896588151
Tonga,TON,1990,-2.27180242119123
Tonga,TON,1991,6.22053747688204
Tonga,TON,1992,0.0890890603475754
Tonga,TON,1993,3.56652651238774
Tonga,TON,1994,4.75191016571816
Tonga,TON,1995,7.11784313607933
Tonga,TON,1996,1.49355897611628
Tonga,TON,1997,0.852587163412878
Tonga,TON,1998,2.02056724608958
Tonga,TON,1999,3.24379631210687
Tonga,TON,2000,0.3745036993094
Tonga,TON,2001,3.20111552096674
Tonga,TON,2002,4.27518857221784
Tonga,TON,2003,1.72454929585089
Tonga,TON,2004,-3.0173836427132
Tonga,TON,2005,-0.607278604009949
Tonga,TON,2006,-0.939875466138972
Tonga,TON,2007,-0.572504689758688
Tonga,TON,2008,3.93250554036216
Tonga,TON,2009,-5.66719624910031
Tonga,TON,2010,0.722057101717425
Tonga,TON,2011,7.25459328857687
Tonga,TON,2012,1.62979745431981
Tonga,TON,2013,1.26646161238604
Tonga,TON,2014,2.77104331145559
Tonga,TON,2015,1.41583317399663
Tonga,TON,2016,6.18851952679165
Tonga,TON,2017,2.452312649135
Tonga,TON,2018,-0.863365350326134
Tonga,TON,2019,-0.517228592727164
Trinidad and Tobago,TTO,1961,11.8163640871334
Trinidad and Tobago,TTO,1962,1.03420888068133
Trinidad and Tobago,TTO,1963,4.12320514660432
Trinidad and Tobago,TTO,1964,6.3579457698749
Trinidad and Tobago,TTO,1965,-0.313594041058366
Trinidad and Tobago,TTO,1966,3.21052743098915
Trinidad and Tobago,TTO,1967,1.37913266129065
Trinidad and Tobago,TTO,1968,4.5867617247259
Trinidad and Tobago,TTO,1969,2.03001693556774
Trinidad and Tobago,TTO,1970,2.63854482257833
Trinidad and Tobago,TTO,1971,-0.0587089372750711
Trinidad and Tobago,TTO,1972,4.42735712237638
Trinidad and Tobago,TTO,1973,0.220610234326827
Trinidad and Tobago,TTO,1974,2.29988788789512
Trinidad and Tobago,TTO,1975,0.026966601411857
Trinidad and Tobago,TTO,1976,4.93430836067471
Trinidad and Tobago,TTO,1977,7.64059604369369
Trinidad and Tobago,TTO,1978,8.51800248529453
Trinidad and Tobago,TTO,1979,2.13705371837732
Trinidad and Tobago,TTO,1980,8.7524666292979
Trinidad and Tobago,TTO,1981,2.94114786027733
Trinidad and Tobago,TTO,1982,2.1278066943168
Trinidad and Tobago,TTO,1983,-11.7231381949232
Trinidad and Tobago,TTO,1984,-7.13900172987094
Trinidad and Tobago,TTO,1985,-5.3657976247938
Trinidad and Tobago,TTO,1986,-4.34871529135697
Trinidad and Tobago,TTO,1987,-5.4526179371187
Trinidad and Tobago,TTO,1988,-4.6871534365311
Trinidad and Tobago,TTO,1989,-1.54192922610427
Trinidad and Tobago,TTO,1990,0.822282386880573
Trinidad and Tobago,TTO,1991,2.44236194542424
Trinidad and Tobago,TTO,1992,9.41845487187626
Trinidad and Tobago,TTO,1993,-1.22183828061061
Trinidad and Tobago,TTO,1994,3.07633499500224
Trinidad and Tobago,TTO,1995,3.42312975653213
Trinidad and Tobago,TTO,1996,6.84933575950886
Trinidad and Tobago,TTO,1997,7.32732562973055
Trinidad and Tobago,TTO,1998,7.96508078097887
Trinidad and Tobago,TTO,1999,7.83439581240617
Trinidad and Tobago,TTO,2000,6.6286983112854
Trinidad and Tobago,TTO,2001,3.80251652436006
Trinidad and Tobago,TTO,2002,7.46489170093072
Trinidad and Tobago,TTO,2003,13.8744747040835
Trinidad and Tobago,TTO,2004,7.40189821626736
Trinidad and Tobago,TTO,2005,5.68612491387563
Trinidad and Tobago,TTO,2006,12.6818033809258
Trinidad and Tobago,TTO,2007,4.28201716103951
Trinidad and Tobago,TTO,2008,2.9198686140016
Trinidad and Tobago,TTO,2009,-4.86017265044342
Trinidad and Tobago,TTO,2010,2.76130999915631
Trinidad and Tobago,TTO,2011,-0.894000091488451
Trinidad and Tobago,TTO,2012,0.619789045545446
Trinidad and Tobago,TTO,2013,1.55741932861172
Trinidad and Tobago,TTO,2014,-1.54016181358611
Trinidad and Tobago,TTO,2015,0.891688877509651
Trinidad and Tobago,TTO,2016,-6.0973259692669
Trinidad and Tobago,TTO,2017,-3.44273320815914
Trinidad and Tobago,TTO,2018,-0.350171817474873
Trinidad and Tobago,TTO,2019,-1.60945212003946
Trinidad and Tobago,TTO,2020,-8.12968781118452
Tunisia,TUN,1966,1.3805520884309
Tunisia,TUN,1967,-1.94102498075294
Tunisia,TUN,1968,8.02402966052027
Tunisia,TUN,1969,2.46060520993308
Tunisia,TUN,1970,2.38710929364383
Tunisia,TUN,1971,8.15763428424287
Tunisia,TUN,1972,15.1827384095596
Tunisia,TUN,1973,-2.82183107967145
Tunisia,TUN,1974,5.69794833892313
Tunisia,TUN,1975,4.77059412699205
Tunisia,TUN,1976,5.46129103880408
Tunisia,TUN,1977,1.0795084627072
Tunisia,TUN,1978,3.97800400797932
Tunisia,TUN,1979,3.98347898045492
Tunisia,TUN,1980,4.66699008050728
Tunisia,TUN,1981,2.66022036301746
Tunisia,TUN,1982,-3.28808305313866
Tunisia,TUN,1983,1.71209302993078
Tunisia,TUN,1984,2.81535925368775
Tunisia,TUN,1985,2.84757631811206
Tunisia,TUN,1986,-3.91497783922995
Tunisia,TUN,1987,4.16739932340629
Tunisia,TUN,1988,-2.20857699892359
Tunisia,TUN,1989,-0.523960131034528
Tunisia,TUN,1990,5.56231386165227
Tunisia,TUN,1991,1.61951721583344
Tunisia,TUN,1992,5.47781681405731
Tunisia,TUN,1993,0.0744626463062588
Tunisia,TUN,1994,1.19970981195878
Tunisia,TUN,1995,0.585308919201736
Tunisia,TUN,1996,5.5050719635493
Tunisia,TUN,1997,4.00683009356794
Tunisia,TUN,1998,3.51947469172538
Tunisia,TUN,1999,4.91036682794812
Tunisia,TUN,2000,3.68793310227586
Tunisia,TUN,2001,2.88941873428215
Tunisia,TUN,2002,0.528646976404929
Tunisia,TUN,2003,3.92311794306752
Tunisia,TUN,2004,5.41963575130741
Tunisia,TUN,2005,2.62132298552717
Tunisia,TUN,2006,4.26985110880922
Tunisia,TUN,2007,5.63755142209679
Tunisia,TUN,2008,3.1398363716944
Tunisia,TUN,2009,1.95418835026375
Tunisia,TUN,2010,2.44489224323097
Tunisia,TUN,2011,-2.89128974526201
Tunisia,TUN,2012,3.07980121822698
Tunisia,TUN,2013,1.82698689490817
Tunisia,TUN,2014,1.84768326088293
Tunisia,TUN,2015,0.109351366454121
Tunisia,TUN,2016,0.138751961471101
Tunisia,TUN,2017,0.76372397505402
Tunisia,TUN,2018,1.49392262613171
Tunisia,TUN,2019,-0.0757834240108508
Tunisia,TUN,2020,-9.55847200323369
Turkey,TUR,1961,-1.26824121031736
Turkey,TUR,1962,3.05992475355819
Turkey,TUR,1963,6.48646533089004
Turkey,TUR,1964,2.9732514016892
Turkey,TUR,1965,0.404279779146052
Turkey,TUR,1966,8.60230600865309
Turkey,TUR,1967,2.28014121168091
Turkey,TUR,1968,4.27852490507286
Turkey,TUR,1969,1.63944312080247
Turkey,TUR,1970,0.803637874137436
Turkey,TUR,1971,3.07147628902217
Turkey,TUR,1972,4.88113082462014
Turkey,TUR,1973,0.823373003268728
Turkey,TUR,1974,3.1233311731493
Turkey,TUR,1975,4.69930056226298
Turkey,TUR,1976,7.95368613923006
Turkey,TUR,1977,1.09563457673553
Turkey,TUR,1978,-0.746581984204425
Turkey,TUR,1979,-2.8293157701461
Turkey,TUR,1980,-4.62558029286949
Turkey,TUR,1981,2.49690859653467
Turkey,TUR,1982,1.22984143044675
Turkey,TUR,1983,2.6339705971983
Turkey,TUR,1984,4.40388191478253
Turkey,TUR,1985,2.07781671332864
Turkey,TUR,1986,4.88876381815864
Turkey,TUR,1987,7.40217622596077
Turkey,TUR,1988,0.447775658566812
Turkey,TUR,1989,-1.48630909947329
Turkey,TUR,1990,7.38307128079958
Turkey,TUR,1991,-0.967257706619733
Turkey,TUR,1992,3.32422636754058
Turkey,TUR,1993,5.93188317781865
Turkey,TUR,1994,-6.17585876100264
Turkey,TUR,1995,6.17718775010638
Turkey,TUR,1996,5.68679330346184
Turkey,TUR,1997,5.88612191639852
Turkey,TUR,1998,0.806059059307017
Turkey,TUR,1999,-4.75058628120718
Turkey,TUR,2000,5.32213581967065
Turkey,TUR,2001,-7.14784559743271
Turkey,TUR,2002,4.89033071728603
Turkey,TUR,2003,4.25244605284489
Turkey,TUR,2004,8.28603300972621
Turkey,TUR,2005,7.55969738600983
Turkey,TUR,2006,5.62064533866236
Turkey,TUR,2007,3.79798749744459
Turkey,TUR,2008,-0.382922616460633
Turkey,TUR,2009,-6.02791266949811
Turkey,TUR,2010,6.91960656691013
Turkey,TUR,2011,9.50998315735163
